id,name,swing_length,batter_run_value,batted_ball_events,year,pa,bip,est_ba,est_slg,est_woba,side,avg_bat_speed,swing_tilt,attack_angle,attack_direction,competitive_swings,avg_batter_y_position,avg_batter_x_position,avg_foot_sep,avg_stance_angle,avg_intercept_y_vs_batter,avg_intercept_y_vs_plate,xwoba_pred,xba_pred,xslg_pred,SwingPlus,HitSkillPlus,ImpactPlus,Team,Age
667452,"Julks, Corey",7.036126727,-12.354701971359100,43.0,2023,323.0,225.0,0.248,0.373,0.295,R,71.405036818,37.28374764761410,8.226944430208390,-4.077972090373610,110.0,28.953181015491600,29.189076638051700,29.38449989697850,-14.92794028378700,36.420026756884500,7.466845741392880,0.2946539651699810,0.2467546419714520,0.3724225426816130,98.22987468488340,104.20760624964600,98.70887771286830,HOU,27.0
667452,"Julks, Corey",6.968590637,-15.659340344601200,114.0,2024,189.0,124.0,0.213,0.306,0.265,R,70.687337389,34.33567803451500,9.127518266208990,-3.973538640741020,314.0,31.30076675414220,29.995730394371300,27.56758779873420,-17.011282737728600,36.26321601081060,4.962449256668470,0.2792334291886740,0.2235325197412360,0.3308781483489000,94.08759642872310,96.00272080385710,92.6267891854034,CHW,28.0
667452,"Julks, Corey",7.022816818,0.1867897521434180,10.0,2025,13.0,10.0,0.104,0.199,0.163,R,69.509182727,32.837025124717600,10.065759706364900,-4.419953579150200,22.0,34.35386498866750,31.14560706590480,27.259268416516800,-29.834798423215900,35.35386398094800,0.9999989922804430,0.2474756869687400,0.1856503763705080,0.2950214748460750,85.55680312673620,82.61812814189310,87.37738150844850,CHW,29.0
667472,"Myers, Dane",7.495311538,-4.050696213210440,32.0,2023,70.0,49.0,0.299,0.397,0.308,R,71.806751026,30.75099202113900,10.902151818110600,2.5961293813922500,78.0,31.552732461515400,24.818252295189100,18.901174311881700,-17.66951969160150,29.132442041104800,-2.4202904204106600,0.3206878134347490,0.2789337341554660,0.4209181181668000,105.22311044024600,115.57718576102200,105.80861735353000,MIA,27.0
667472,"Myers, Dane",7.181957215,0.177773693047776,54.0,2024,108.0,61.0,0.235,0.4,0.317,R,71.213997848,30.45519107857820,8.511836235582130,5.252992055859780,158.0,31.77165598507990,27.01438798790780,20.86144311285940,-14.8707970819976,28.89995015097330,-2.871705834106590,0.2961942111152360,0.2243015358387550,0.3723493618710440,98.64361693715670,96.27443106890350,98.69816406123030,MIA,28.0
667472,"Myers, Dane",7.17211197,-20.807141774093500,193.0,2025,333.0,231.0,0.259,0.414,0.317,R,70.965604325,27.105118021812400,10.947185561649200,3.731034251338050,467.0,31.610630462111500,27.43506549805440,19.887177500833600,-18.29015695051540,29.503389487466100,-2.107240974645390,0.3168063109989310,0.2590622875418640,0.4079599043585550,104.1804577619850,108.5561675487170,103.91153822154500,MIA,29.0
667670,"Rooker, Brent",7.157302473,5.420819509821330,119.0,2023,526.0,295.0,0.237,0.478,0.343,R,73.564610134,37.39290017933950,12.77366835537450,-4.027168305111660,373.0,30.25891420466930,26.191810873217300,25.231078488229700,-3.2266169287054300,34.4995588782329,4.240644673563610,0.3383872942730800,0.236441490417245,0.4695091641691000,109.97756091530200,100.56374346017100,112.92233385307300,OAK,28.0
667670,"Rooker, Brent",7.079576798,14.533085900621200,345.0,2024,614.0,373.0,0.266,0.556,0.379,R,73.681734081,35.7034732411809,11.66549509601170,-5.605288355215330,1012.0,30.541066918271800,26.856948500167500,27.467567198890400,-13.49563048837760,33.95405322303360,3.412986304761810,0.3688722022449640,0.2586047127261550,0.5287103546342850,118.16644433583000,108.39449632381500,121.58937274301100,OAK,29.0
667670,"Rooker, Brent",7.101663163,-12.092530796808300,439.0,2025,699.0,473.0,0.274,0.508,0.364,R,73.550019674,36.27789695756510,12.264620000941200,-6.12726445853754,1135.0,31.393622804066000,27.211170548267000,27.789366142933400,-16.755242059178800,32.8114838769506,1.4178610728846200,0.3604956245894250,0.2680740315661400,0.5051809000161080,115.91632050578700,111.74021449554400,118.1446667053060,ATH,30.0
667690,"Stubbs, C.J.",7.183013333,-0.7697739493562850,3.0,2025,3.0,3.0,0.097,0.106,0.09,R,74.316933333,33.53706605033040,10.4750681360664,-3.444331128151860,6.0,28.25408572975400,29.116213271360400,32.6565023261731,-22.188294964720200,37.23507291299570,8.980987183241700,0.2772997690056680,0.207348207407598,0.356949739381903,93.56817488977130,90.2844480551423,96.44366333320440,WSN,28.0
668227,"Arozarena, Randy",7.472659307,-12.682020855041900,154.0,2023,654.0,400.0,0.239,0.431,0.348,R,72.885468581,25.62882729809710,10.33995931369810,1.0019929761062500,437.0,17.310726414565200,25.13520548595930,19.142775180215700,1.314372105714490,31.16875918376540,13.858032769200200,0.3372187209258870,0.2328737953568810,0.4196111299707420,109.66365769088300,99.30319849422890,105.6172746214850,TBR,28.0
668227,"Arozarena, Randy",7.383195456,-12.681748995986700,347.0,2024,648.0,384.0,0.216,0.377,0.321,R,72.744876328,24.82653637002000,9.424090529794790,-2.061551517875960,964.0,18.168004855276900,24.093748827990700,19.11352651576810,1.3838246272221800,32.821715570783100,14.653710715506200,0.320640242513499,0.2184604016084580,0.3793736489161960,105.21033189655800,94.21063014847330,99.72651785810580,TOT,29.0
668227,"Arozarena, Randy",7.44483732,-18.700141840664600,385.0,2025,709.0,427.0,0.238,0.43,0.336,R,72.298457347,25.297655455590500,8.668549049678080,0.4618886260779540,1097.0,22.588142862222700,24.205913396953400,18.919278132806200,3.146356850049870,31.218861980348900,8.630719118126230,0.3393516270735470,0.2404379176291240,0.4291951738688800,110.23660086021200,101.97576890473800,107.02037615602100,SEA,30.0
668472,"Pratto, Nick",7.067776605,-6.690105156592780,39.0,2023,345.0,172.0,0.209,0.339,0.278,L,69.70139537,41.34125215057800,13.579709114582100,-8.801703332845880,162.0,16.56493321436630,24.831408601127200,24.392880802231200,-8.424926551742090,32.253841514183800,15.688908299817600,0.2728072498403240,0.2060292396453520,0.3286628782709520,92.36139034761620,89.8184277970179,92.30247422203140,KCR,24.0
668670,"Rogers, Jake",7.400845799,-5.5345537417681800,112.0,2023,365.0,216.0,0.227,0.449,0.321,R,70.048080104,31.947482144862700,16.81160832064440,0.3304702645416270,288.0,28.44811188725480,29.04321357961780,15.167170088460900,-1.77920183634216,31.85591761547850,3.4078057282237,0.309528268745642,0.2172008886907930,0.4253234688990760,102.22542350054600,93.76561659181010,106.45355955520600,DET,28.0
668670,"Rogers, Jake",7.347594751,-14.250007671317700,193.0,2024,337.0,213.0,0.218,0.412,0.297,R,70.737642724,33.086009417616800,18.553305388692200,0.3647190080032230,503.0,23.933311344973900,26.204078467685200,14.64632351180810,-4.931966801086130,32.833583739813700,8.90027239483982,0.2913487774427350,0.2141668119864020,0.3989003827967490,97.34203218241170,92.69361070249160,102.58522662065600,DET,29.0
668670,"Rogers, Jake",7.469249279,-8.82474788229858,83.0,2025,142.0,87.0,0.201,0.324,0.277,R,70.518442387,31.15469045342460,16.049262633122500,-2.217474540417750,222.0,28.602470423600000,28.844533086784900,17.94563315103290,15.107663801631900,32.457237554735800,3.8547671311357900,0.2851397012722800,0.2051799654480440,0.3470108240094900,95.67414455237750,89.51836058387130,94.98860870711250,DET,30.0
668709,"Bleday, JJ",7.326632485,-7.727727830284300,63.0,2023,303.0,187.0,0.201,0.348,0.298,L,72.504718412,34.7930188713882,16.444017082866,-1.9158079501346100,170.0,29.852213185490600,30.625712305355900,30.91898475710040,-11.411260106713600,31.39249121805030,1.5402780325597100,0.3031328579305970,0.2096385813293750,0.3589857874874580,100.50748249055200,91.09368742912820,96.74174024642130,OAK,25.0
668709,"Bleday, JJ",7.284254246,-20.649198418674900,397.0,2024,642.0,448.0,0.24,0.397,0.316,L,71.727744912,29.462134149399700,10.621510798612400,-8.31639841015349,961.0,27.455382698077600,31.232800567827100,35.273281147994600,-20.392065408662400,31.81270679975450,4.357324101676890,0.3225545026262990,0.2445697978062690,0.4112448851242620,105.72454217118800,103.43565285475400,104.39245855144700,OAK,26.0
668709,"Bleday, JJ",7.508944398,-20.84387793760190,197.0,2025,344.0,217.0,0.204,0.36,0.285,L,71.676121262,31.67264726398160,15.480705592693900,-11.06999069758880,523.0,26.91161180673340,31.46793497218830,34.92995933341610,-11.43838771494400,31.97635916725020,5.064747360516780,0.2855265433037640,0.202760549404095,0.3596243133100580,95.77805840709230,88.66352779600160,96.83522026081320,ATH,27.0
668715,"Steer, Spencer",7.415423501,1.5205156375748600,183.0,2023,665.0,447.0,0.252,0.417,0.333,R,71.483780793,29.65803422991750,10.48983547615450,-5.954739615619370,479.0,28.994711139673000,27.46331546128150,36.47639444410590,-1.8753100442022600,33.17946035094050,4.184749211267550,0.3242871723233550,0.2483730789566120,0.4078981964930360,106.18997346488200,104.77943555675400,103.90250420607900,CIN,25.0
668715,"Steer, Spencer",7.368125131,-21.49575769858300,388.0,2024,656.0,439.0,0.235,0.379,0.315,R,71.560887586,28.738857069552400,9.252178269142930,-5.641364265344390,990.0,27.869734972321700,26.151779512252600,38.60644320146500,-2.040260531394940,32.53573162032720,4.665996648005470,0.3153016841063160,0.2398759414269670,0.3842156865925740,103.7762835316950,101.77721037868000,100.43539091484600,CIN,26.0
668715,"Steer, Spencer",7.388738669,-15.118291997550900,359.0,2025,568.0,383.0,0.226,0.373,0.3,R,70.872283211,28.337436517937300,12.41755110669470,-4.098947451650660,984.0,29.040759558153100,25.626031295355500,34.798348065324200,-5.411414527968830,32.72744485827100,3.686685300117860,0.3021577733516490,0.2271359554047830,0.3776655355175430,100.24555439322800,97.27589370931210,99.476450500706,CIN,27.0
668723,"Vilade, Ryan",7.232966087,-4.566800294623240,31.0,2024,49.0,35.0,0.226,0.304,0.245,R,74.296292065,33.00203375943990,3.232065924563340,-1.2927498232560900,92.0,31.513201125625700,26.741664290196900,27.69257448215900,-18.10993827692240,30.61066635719700,-0.902534768428697,0.2810901856816820,0.2444920325667810,0.3496669122947200,94.58636002924200,103.40817668890900,95.37745934140400,DET,25.0
668723,"Vilade, Ryan",7.135798276,-2.670322012809350,7.0,2025,15.0,8.0,0.221,0.351,0.304,R,74.439548966,33.70773649493320,-0.7900432979592160,5.188214120935850,29.0,32.548533960947000,28.98320419949830,25.079787853021400,-10.470582327801000,28.913641196052800,-3.6348927648941800,0.2930377243281950,0.2341775166841730,0.347369341197751,97.79571861509670,99.76383185226620,95.04109553024830,TOT,26.0
668731,"Baddoo, Akil",7.588136541,-9.052496331115750,101.0,2023,357.0,226.0,0.218,0.371,0.301,L,72.167868498,30.558203198648100,11.38287662138510,1.1489582255016500,293.0,26.878483508034200,30.33390129707230,33.67644874792960,-4.147808542050180,24.504461509059400,-2.3740219989748700,0.2993315606566640,0.2188647106733720,0.3703554990386790,99.48637459507380,94.35348141458190,98.40626306103880,DET,24.0
668731,"Baddoo, Akil",7.516482121,-7.397397265990920,46.0,2024,82.0,47.0,0.197,0.397,0.296,L,71.742088409,30.50181455953400,15.58431705403800,-4.270886714136060,132.0,29.32998079593090,30.12298313414140,36.80314189616240,-15.845724864791500,29.365544229601800,0.0355634336708519,0.3086239668837330,0.2106186255097680,0.4185122481824350,101.9825091203890,91.4399585473413,105.45639861342100,DET,25.0
668731,"Baddoo, Akil",7.723890625,-2.8288200067000500,12.0,2025,18.0,12.0,0.255,0.314,0.271,L,71.245459375,26.937272247326500,15.482833227226800,-2.270476348267880,32.0,28.36091871125120,30.692661797206100,36.000038631283100,-8.67029842190411,27.103853644927700,-1.257065066323480,0.2901921378283510,0.2293349941811970,0.3570637000708630,97.03133460804170,98.05286237188530,96.46034714843480,DET,26.0
668752,"Ellis, Duke",6.70652875,-0.4030893203626010,3.0,2024,5.0,3.0,0.284,0.303,0.262,L,69.10977,32.25465576222610,0.9779046078819720,6.754322440284460,8.0,28.688713304155400,27.909329455394100,29.206431477748000,-16.134474625299400,23.1374825263659,-5.551230777789520,0.2416666716455610,0.2196612860718180,0.2863514105221080,83.99638020161360,94.63492898549660,86.10808634590810,TOT,26.0
668800,"Knizner, Andrew",7.02044761,-3.201225151739040,77.0,2023,241.0,164.0,0.221,0.391,0.286,R,71.391503107,25.756239358622100,9.829679062485410,-2.6904580866176600,206.0,27.49820417622010,28.155822238665100,30.67798801234460,4.9733461503328,34.88245030436280,7.384246128142730,0.2937783578529100,0.2267775042359690,0.3947383759199900,97.99466825919010,97.14924504435080,101.9759098961510,STL,28.0
668800,"Knizner, Andrew",6.977002866,-10.063383159635500,59.0,2024,93.0,69.0,0.232,0.323,0.247,R,70.306484817,26.24782706492160,8.662478602448040,0.4888290913661360,164.0,27.721669172048100,26.23119554375530,32.06141080220050,2.5900811298911900,32.76421169510410,5.042542523056010,0.2820723734832790,0.2469869107780880,0.358384142653068,94.85019620062760,104.2896719166940,96.6536595991132,TEX,29.0
668800,"Knizner, Andrew",6.946619111,-2.7481974593040000,58.0,2025,88.0,69.0,0.235,0.322,0.287,R,69.222260444,25.688134126998400,8.54627974778054,-0.8884469004693120,135.0,27.504892021146400,24.88415952384330,29.429352570579600,0.1457019482004030,33.708848952036100,6.203956930889650,0.2939133844637340,0.2400841567713040,0.335462868490895,98.0309392289344,101.85077742959000,93.29799102202060,SFG,30.0
668804,"Reynolds, Bryan",6.88138025,-11.00738827267200,196.0,2023,640.0,442.0,0.28,0.49,0.36,R,70.182290304,38.51679913425030,13.147563796887400,0.7338928910243330,526.0,29.058090551357700,28.105077825654400,38.37639872905990,-5.2022687722427200,29.57411962905300,0.5160290776952190,0.358417148098335,0.2783684183353280,0.4897663563148730,115.357998279801,115.3774472746360,115.8879815157090,PIT,28.0
668804,"Reynolds, Bryan",6.843877258,-9.847610536152670,413.0,2024,692.0,469.0,0.27,0.463,0.35,R,71.551143931,37.98220054725720,12.668219622395,0.4470540096898890,1094.0,29.10443653116430,28.443390943955400,37.15085784092320,1.3177272769256100,29.31263916682220,0.2082026356579400,0.3488776976651670,0.2656411455334500,0.4567157547476800,112.79550251746600,110.8806224650230,111.04938204046400,PIT,29.0
668804,"Reynolds, Bryan",6.94773384,-30.20361131772170,390.0,2025,654.0,417.0,0.271,0.466,0.349,R,72.221864657,37.89122706947420,13.048553686107900,1.074272891985080,1151.0,30.99910340634440,28.288583196840300,31.10478023408040,-2.519085980108080,28.530559538939800,-2.4685438674045900,0.3484864360732010,0.2709895163929070,0.468983086698354,112.69040147643600,112.77031927173100,112.8453162481520,PIT,30.0
668832,"McCann, Kyle",7.80544264,-5.705696724765450,74.0,2024,157.0,81.0,0.185,0.351,0.275,L,73.59421856,33.48085749939620,18.180605176628400,-2.8826870080499400,250.0,33.65801082047080,29.323121651264800,33.51300025636030,-4.3240022691954200,36.27456382479250,2.6165530043217700,0.2798768109829890,0.1902350660430670,0.3667163006874130,94.26042222545480,84.23799962456460,97.87348536871910,OAK,26.0
668843,"Capel, Conner",7.811182857,-0.7213506008862090,6.0,2024,8.0,6.0,0.189,0.241,0.182,L,68.621455,34.37927609879650,16.725120807169700,-5.595199238125360,14.0,31.33876516417440,29.210802635107700,24.91890476465000,1.3294919313635100,30.388272994811500,-0.9504921693628780,0.2399087511941550,0.1890793740150280,0.2870748591065710,83.52416602755740,83.8296682667902,86.21399903055410,CIN,27.0
668845,"Schunk, Aaron",6.566641316,-2.966100527583410,56.0,2024,98.0,63.0,0.205,0.306,0.235,R,68.844056684,33.46631401152240,5.239028827367420,-0.8674209082856020,190.0,24.04143424673760,27.55153099425120,28.973062164170400,-14.917387635428900,29.18546338639110,5.144029139653490,0.2476289330677430,0.2110702439167510,0.3082947373077440,85.59796823179560,91.59952524231310,89.32058368137260,COL,26.0
668845,"Schunk, Aaron",6.530517705,-3.4715457067377000,22.0,2025,33.0,23.0,0.221,0.297,0.223,R,68.307601148,35.263462035621700,5.913275146291570,-1.4091457751883900,61.0,27.102251469947900,28.727441559442500,31.31457318410500,-20.858897679582800,30.00880358264870,2.9065521127008300,0.250150839364064,0.2289634377946800,0.3166050655586870,86.27540497121800,97.92158334588600,90.537213576365,COL,27.0
668853,"Shenton, Austin",7.207213125,0.2348603164954530,26.0,2024,50.0,28.0,0.2,0.295,0.288,L,68.949876406,40.56281537464940,15.845941389585800,4.792707882021640,64.0,33.271029377902100,31.853033705454000,21.634087150957300,-18.330732850781300,29.424935566684300,-3.846093811217870,0.2919543110920550,0.2086753999031770,0.3333156286376890,97.5046911763656,90.75337429206330,92.98363566586080,TBR,26.0
668885,"Martin, Austin",6.905789773,-11.549629623494200,162.0,2024,257.0,188.0,0.259,0.34,0.296,R,66.934393153,39.87264245154130,9.922886588430370,-5.434844401046290,352.0,29.77032910641990,26.454697331144000,30.631259362484100,-6.5688759354157000,31.81738910095080,2.0470599945309500,0.292957294619378,0.2506078245830460,0.3324252505712060,97.77411351431510,105.56902023310600,92.85328454845400,MIN,25.0
668885,"Martin, Austin",6.895813603,-11.557087056396100,104.0,2025,181.0,127.0,0.284,0.405,0.347,R,68.24180251,39.91097606930640,10.28959488443810,-3.466885029771950,247.0,33.361981034742100,26.79985836222760,30.01173555997860,-11.088019174952000,30.599950279919000,-2.762030754823140,0.3263204171183910,0.2704487986738070,0.3822309200131950,106.73614551195800,112.57927183430300,100.1448216037260,MIN,26.0
668901,"Vientos, Mark",7.459119304,-6.099903070137350,104.0,2023,233.0,149.0,0.236,0.422,0.304,R,73.667226487,33.399086069559100,14.738591536972100,0.7390788867420350,316.0,27.245045897575600,28.26614650956700,24.92485359207150,-16.20144714351480,31.06881443971090,3.8237685421352400,0.3063941159590580,0.2338923692482070,0.4202613117597760,101.38352455779200,99.663083004936,105.71246106633200,NYM,23.0
668901,"Vientos, Mark",7.57273477,4.968447795612170,253.0,2024,454.0,283.0,0.245,0.463,0.331,R,71.824719895,32.156460265726200,15.529800578712800,1.3513087754447200,761.0,27.1399762281347,29.74962273180140,27.931489831907700,-9.413680587946,29.777315563862500,2.637339335727780,0.3299804775625940,0.2421295460333060,0.461794495802427,107.719314243099,102.57345834653600,111.79290841024700,NYM,24.0
668901,"Vientos, Mark",7.553542462,-21.47723390980320,270.0,2025,463.0,313.0,0.252,0.438,0.325,R,71.24039673,31.87140309766850,14.570702695562800,1.1945231270001100,792.0,26.616675818410800,28.766284419607500,26.574169149720500,-6.161898145040910,28.131667919504200,1.5149921010934000,0.3155605377752760,0.2411012621131280,0.4247850427907440,103.84581703725900,102.21014306952700,106.37473411295400,NYM,25.0
668904,"Lewis, Royce",7.82585119,5.067709565718930,83.0,2023,239.0,162.0,0.262,0.478,0.348,R,75.292221905,25.57679205962250,10.55075145341130,-5.680260864794740,210.0,21.61017555978470,28.136593525387300,30.156421600458900,-5.75358249346071,29.619717590034700,8.009542030250090,0.34699555320588,0.2557718310714170,0.4796873303529990,112.289919178592,107.39357706121900,114.4124147357530,MIN,24.0
668904,"Lewis, Royce",7.748036838,-8.442367866399420,204.0,2024,325.0,223.0,0.242,0.431,0.317,R,73.313220213,28.076858212288100,7.968021780291060,-5.076368767072510,563.0,20.96080879675110,26.779219781766200,28.695841616926400,-3.3294424851782200,26.81301528245560,5.852206485704420,0.3103815026865440,0.2360879471227000,0.4144924869792140,102.45461996979300,100.43882885490300,104.8679066185330,MIN,25.0
668904,"Lewis, Royce",8.026708905,-5.237641042442860,264.0,2025,403.0,298.0,0.251,0.41,0.306,R,73.617539693,28.907880102616800,10.822743203076700,-7.7037855808018700,685.0,24.574376236034900,26.494456060425700,28.68947713754270,-7.814253967075790,28.576428053689900,4.0020518176549700,0.3077650197568410,0.2464747664898190,0.4083999913120220,101.75177796997800,104.10872009948700,103.97596683709600,MIN,26.0
668930,"Turang, Brice",6.505248174,-17.341805889526500,136.0,2023,448.0,315.0,0.224,0.321,0.274,L,68.501985886,29.36013626927680,5.1340206824303600,0.2736599550769950,367.0,28.580355797353600,23.23494843354180,28.422885230923400,-0.8290082803673690,35.38977676551380,6.809420968160150,0.2788402200919350,0.2263774491722250,0.3226959500443580,93.98197224720800,97.00789681021920,91.42891748124640,MIL,23.0
668930,"Turang, Brice",6.077277535,-28.625767803563300,372.0,2024,619.0,462.0,0.261,0.34,0.298,L,66.175255351,30.28527334123580,1.0888923777819700,6.144521952933910,925.0,25.321925562201700,26.089753985900200,38.26682719524900,1.353117556396350,31.043387130463500,5.721461568261770,0.2916639955618780,0.2589323066829970,0.337477170929991,97.42670635732080,108.51024245855600,93.59288437532250,MIL,24.0
668930,"Turang, Brice",6.829842991,-5.953481616963050,404.0,2025,659.0,441.0,0.268,0.441,0.342,L,70.652912252,31.17542110686020,6.950384835496970,8.213697655788980,1070.0,30.59636413299170,26.81283078830420,26.0160048388212,-5.755031802967950,31.86196285379550,1.2655987208038100,0.3334410265690880,0.2580134168645970,0.4265681064558320,108.6488900322510,108.18557851860600,106.63577416987100,MIL,25.0
668939,"Rutschman, Adley",6.860535238,-2.126760158484410,205.0,2023,687.0,492.0,0.292,0.469,0.373,R,70.261320637,37.6086069444542,9.20941731845484,1.6683436707598300,487.0,24.104115119694300,28.15114170628080,38.66306965309550,-5.150962151211630,24.966305160775600,0.8621900410813120,0.3713982190314250,0.2902767704139880,0.4658364749666840,118.8449852388150,119.58492941967500,112.3846531088530,BAL,25.0
668939,"Rutschman, Adley",6.939966446,-16.899613709514900,408.0,2024,638.0,475.0,0.255,0.392,0.315,R,69.07486558,36.36505509531310,10.388561733460600,-2.619137716464320,982.0,26.796468724844400,26.36156042524810,38.98626650929590,-13.50512423728650,28.769661629006300,1.9731929041619200,0.3144624261235620,0.2540674637833880,0.387937029605195,103.55084129690600,106.7913866921730,100.98019456422800,BAL,26.0
668939,"Rutschman, Adley",6.866808824,-18.694160034716400,238.0,2025,365.0,267.0,0.251,0.421,0.334,R,70.069662638,34.558500538300000,9.382165057764890,-1.3279558245431600,527.0,27.33360006633350,26.840230993918700,40.06571971113450,-4.776935975159780,27.23684576624800,-0.0967543000854679,0.3321290150306210,0.2515769334045300,0.4202250775801520,108.29645631177600,105.9114276490160,105.7071563918570,BAL,27.0
668942,"Rojas, Josh",7.299392096,-7.337195344506040,93.0,2023,350.0,239.0,0.23,0.331,0.278,L,67.856757217,33.289946824777300,11.75850165323010,-2.6470613731876000,230.0,30.345036336850000,30.478413889752200,25.478484569801800,5.945727430192240,26.12560140315510,-4.219434933694920,0.2863332296405250,0.2347879570579800,0.3414491586780170,95.99475121701510,99.97951383382350,94.17438234879220,TOT,29.0
668942,"Rojas, Josh",7.254058149,-31.728501649872800,266.0,2024,476.0,317.0,0.223,0.35,0.293,L,66.583945704,33.4651275547889,13.02170285386680,-0.5239735324935200,724.0,29.482525634051600,29.788884776851300,25.545572918558500,3.496342648485340,25.03917838250710,-4.4433472515445600,0.2838161189998650,0.2197365745519970,0.3416724772231000,95.31860269093300,94.6615300579194,94.20707612572260,SEA,30.0
668942,"Rojas, Josh",7.205838248,-19.17309930385800,127.0,2025,211.0,144.0,0.216,0.306,0.267,L,67.781865987,32.12359349003610,9.875169912019320,1.158439571791460,314.0,32.589425539433400,29.61073621031160,26.15905754853030,0.8525103585740560,24.250477124027200,-8.338948415406220,0.268732725186726,0.2148273378073190,0.3128715228575140,91.26688786746580,92.92698897175090,89.9906238957513,CHW,31.0
668952,"Kreidler, Ryan",7.1740379,-8.875528289458870,33.0,2024,65.0,40.0,0.17,0.251,0.23,R,68.4728616,36.11788830547170,17.856394673301800,0.3374444657835240,100.0,26.937578844137900,29.987206106421600,25.322480709910500,-6.8680904913301700,32.489469596148400,5.551890752010590,0.2445346725727070,0.1797867854395080,0.2808309101266720,84.76678519230710,80.54639277624170,85.29988652351930,DET,26.0
668952,"Kreidler, Ryan",7.758932278,-6.123030808867720,19.0,2025,44.0,21.0,0.187,0.261,0.241,R,70.995321266,38.78069303827440,17.409828020502700,-2.031247399819070,79.0,24.598916968860400,30.017672331876300,25.096526719313600,-0.3501652563826550,30.580961636370600,5.982044667510190,0.2623790465605810,0.2055070855005150,0.3025015399128600,89.56015699561970,89.63393927779650,88.4724610891744,DET,27.0
668974,"Handley, Maverick",6.500882179,-7.334785991912750,23.0,2025,47.0,26.0,0.128,0.191,0.176,R,67.391062179,30.46198246365620,6.130051011720260,6.66831744432392,78.0,29.545708459039300,25.342260221905900,27.97651197594660,-15.732409729467600,27.0492046987897,-2.4965037602495800,0.2261534384566750,0.175850082552785,0.2567993304619190,79.82920153811160,79.15546924653760,81.78166950956310,BAL,27.0
669003,"Mitchell, Garrett",7.3484505,-1.2158924767303600,5.0,2023,73.0,40.0,0.226,0.344,0.286,L,74.288044,33.96304437834920,6.3743835366170100,6.207672716444800,20.0,25.86763506315050,28.103765345621500,34.143420631090500,-11.874973502918600,23.4968959562643,-2.3707391068861400,0.3105380308676810,0.2379693124932240,0.366949090144308,102.49666671070900,101.10355653111600,97.907565684676,MIL,24.0
669003,"Mitchell, Garrett",7.369762346,1.1159283881251800,111.0,2024,224.0,127.0,0.232,0.375,0.312,L,75.701059326,33.566750886360000,10.652844564988500,4.30323588112463,341.0,30.08488942284020,27.388308427120300,29.5694858137039,-22.032612916353700,29.26938403315570,-0.8155053896844740,0.3190959487627680,0.2402269221788000,0.3866041773541920,104.7955023191340,101.90121958136700,100.78506534126500,MIL,25.0
669003,"Mitchell, Garrett",7.419650847,-5.411462774272280,41.0,2025,78.0,45.0,0.236,0.345,0.292,L,76.117896017,31.703118394189600,9.975928342194300,7.294486657433070,118.0,31.879372942709800,28.02792304697430,23.56182856086550,-25.193095052056200,27.661183976880300,-4.218188965829460,0.2959807978413100,0.2307998617997340,0.3614460831056700,98.58628967141000,98.57043225133890,97.1019268851736,MIL,26.0
669004,"Melendez, MJ",7.675765857,0.3296984384770590,156.0,2023,602.0,367.0,0.235,0.432,0.325,L,72.097466777,32.06176120446480,14.253372157775000,1.2806123451197700,453.0,26.91571789059180,28.052466844556300,28.610258936313000,-32.55615241263180,28.68377036241760,1.7680524718258200,0.3289519095171680,0.2368756819511580,0.4335794400878340,107.44301936886700,100.71715285841500,107.66223159042900,KCR,24.0
669004,"Melendez, MJ",7.66349378,-33.101539654133300,265.0,2024,451.0,299.0,0.239,0.425,0.317,L,72.801390557,29.072337687636400,9.787477428480300,-3.5569023580860600,844.0,29.01130223313920,28.11221409068080,28.09970620653840,-35.96501775805090,29.899130659793600,0.8878284266543840,0.3184025914979580,0.2404822942921190,0.4273107160171740,104.60925206653300,101.99144815372000,106.74449201654900,KCR,25.0
669004,"Melendez, MJ",7.707885686,-9.540376086619860,34.0,2025,65.0,37.0,0.14,0.256,0.208,L,72.778171471,28.594873721258400,11.151622130939400,-2.9028096937852100,102.0,29.2538499195751,29.635122840667600,29.266558128647500,-19.898201001977000,29.17414817500510,-0.0797017445699864,0.2679728619531250,0.2053149505819040,0.3475092746015790,91.06277272166190,89.56605379421700,95.06158174418170,KCR,26.0
669016,"Marsh, Brandon",7.173822909,1.4772919959326200,85.0,2023,472.0,265.0,0.234,0.391,0.322,L,71.818345418,40.70229566006990,9.950987625135900,3.6586483400811000,275.0,28.70978766211640,29.02873916917110,37.59024492656900,-14.348264404886500,28.087888984173100,-0.6218986779432690,0.3150989792349550,0.232493061328339,0.3856931497352450,103.72183276668400,99.16867680587790,100.65169113474600,PHI,25.0
669016,"Marsh, Brandon",7.199129084,-5.005274964135520,243.0,2024,476.0,270.0,0.236,0.406,0.324,L,71.861803219,39.75622177649190,10.191456406630200,0.662965504246448,699.0,26.82408442581370,29.71787058052600,39.21802929051810,-10.7163351512928,28.120656109008200,1.2965716831945400,0.3208694707778890,0.2367026331684070,0.4003266673869880,105.2719073992800,100.65601092552300,102.79403431378800,PHI,26.0
