id,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,side,swing_tilt,attack_angle,attack_direction,ideal_attack_angle_rate,avg_intercept_y_vs_plate,avg_intercept_y_vs_batter,avg_batter_y_position,avg_batter_position,competitive_swings,Name,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,"last_name, first_name",xwOBA_pred,Swing+,residual,Age,PowerIndex,PowerIndex+,ProjSwing+,GapPotential
682641,314,0.9022988505747126,262,72.040437834,0.2261146496815286,0.3396946564885496,0.2834394904458598,0.1221374045801526,0.1019108280254777,7.323164936,9,-4.025073667226804,52,0.1656050955414012,143,0.4554140127388535,R,26.904244575491308,7.0762477567930215,-6.489370234369578,0.5732484076433121,7.330681146345349,34.105005788150635,26.774324641805286,27.50377639097408,314,Luis Matos,2025,184,146,0.221,0.23,-0.009,0.424,0.383,0.0409999999999999,0.296,0.284,0.012,"Matos, Luis",0.2746797486941603,95.1593044780232,0.0104974190798907,23,-0.1441197773360077,97.8633687969942,95.97052377371449,0.8112192956912878
592663,937,0.9097087378640776,721,72.035947332,0.2625400213447172,0.3037447988904299,0.2337246531483457,0.1497919556171983,0.1152614727854856,7.517769466,16,-28.910741354702985,216,0.2305229455709712,336,0.3585912486659551,R,34.22662488989358,12.426553748604324,1.017708161880327,0.5282817502668089,-2.9092048187383286,28.55238752714938,31.461592345887706,27.453339417890295,937,J.T. Realmuto,2025,550,376,0.257,0.261,-0.004,0.384,0.422,-0.0379999999999999,0.307,0.323,-0.016,"Realmuto, J.T.",0.326216539177076,107.08077170829094,-0.0084530327386159,34,0.4182170613918031,106.20022900060276,106.81660889598447,-0.2641628123064663
623993,406,0.9103139013452914,313,72.01480697,0.2093596059113301,0.2715654952076677,0.20935960591133,0.1309904153354632,0.1009852216748768,7.227970123,4,-17.845679727362164,93,0.229064039408867,125,0.3078817733990148,R,24.17802622474156,7.847485772029664,-9.401480701890067,0.5714285714285713,13.589723377139869,33.31593535291579,19.72621197577593,26.727874495053182,406,Anthony Santander,2025,221,134,0.175,0.195,-0.02,0.294,0.312,-0.018,0.255,0.272,-0.017,"Santander, Anthony",0.2637279383962729,92.62593663817576,0.0108121625679148,31,-0.26553721329920243,96.06330854805911,93.65714821114076,1.031211572965006
656976,449,0.903420523138833,319,71.995067706,0.2160356347438753,0.3134796238244514,0.22271714922049,0.1473354231974921,0.1046770601336302,7.351658129,22,-2.1414928967102553,130,0.289532293986637,144,0.3207126948775056,L,32.72286654834273,13.324676414095787,0.8962186865562365,0.5189309576837418,-0.5544292494960382,28.396653196433764,28.9510824459298,28.92321039306245,449,Pavin Smith,2025,288,154,0.258,0.223,0.035,0.434,0.41,0.024,0.348,0.327,0.0209999999999999,"Smith, Pavin",0.3029679101589987,101.70290928436802,0.0216888465506084,29,0.32396513249152914,104.80290785596694,102.63290885584769,0.9299995714796694
663697,830,0.9011943539630836,690,71.98980012,0.2349397590361445,0.3260869565217391,0.2710843373493976,0.136231884057971,0.1132530120481927,7.298696494,29,-28.45413730794052,140,0.1686746987951807,368,0.4433734939759036,R,28.210168904237676,9.079746261956052,-4.620666232475387,0.6132530120481926,1.9653861489471791,30.67513293240827,28.709746783461092,27.946457101299856,830,Jonathan India,2025,567,394,0.233,0.247,-0.0139999999999999,0.346,0.387,-0.041,0.301,0.322,-0.021,"India, Jonathan",0.3059782292302027,102.3992549400391,0.0133038986588305,28,-0.036629548574988346,99.45695283545389,101.51656430866353,-0.8826906313755671
663743,377,0.90625,310,71.986506976,0.1936339522546419,0.2967741935483871,0.2440318302387268,0.1225806451612903,0.1007957559681697,7.323863263,5,-8.379282628266974,67,0.1777188328912466,154,0.4084880636604774,R,19.577266517135797,3.4732083991877505,-7.624774661898765,0.4111405835543767,-0.0971550814644493,30.60392776234713,30.701082843811573,27.76632938192529,377,Nick Fortes,2025,242,174,0.229,0.221,0.008,0.349,0.328,0.0209999999999999,0.286,0.275,0.0109999999999999,"Fortes, Nick",0.3054699485772361,102.28167968765447,-0.0331245660706563,28,-0.49107275964298586,92.71965721433828,99.41307294565962,-2.868606741994853
701538,854,0.9046610169491526,627,71.972846183,0.1990632318501171,0.303030303030303,0.2224824355971897,0.1531100478468899,0.1124121779859484,7.436493618,17,-7.390367609632887,227,0.265807962529274,290,0.3395784543325527,L,37.467841529269485,9.754520809703653,1.135293760867992,0.477751756440281,2.815747973499722,27.42838552639243,24.6126375528927,28.72299516370201,854,Jackson Merrill,2025,483,338,0.264,0.279,-0.015,0.457,0.515,-0.0579999999999999,0.331,0.363,-0.0319999999999999,"Merrill, Jackson",0.3036339079815819,101.8569676016004,0.0569399664910006,22,0.349415599231725,105.18022082697843,102.85394356921381,0.9969759676134089
666165,40,0.9090909090909092,29,71.97129825,0.1,0.2068965517241379,0.15,0.1034482758620689,0.075,7.17816925,3,-2.4553011741653115,11,0.275,9,0.225,L,30.004527524604853,9.979763587382587,5.5312089989814375,0.5750000000000001,3.903219683305807,33.74253756260628,29.839317879300474,28.425021420615913,40,Blake Sabol,2025,18,10,0.125,0.161,-0.036,0.188,0.195,-0.007,0.157,0.22,-0.063,"Sabol, Blake",0.2471162627375238,88.78333128479697,-0.0225088684690079,27,0.0846436277272785,101.25487437935784,92.52479421316522,3.74146292836825
622761,153,0.9,110,71.969782484,0.1830065359477124,0.2363636363636363,0.1699346405228758,0.0909090909090909,0.065359477124183,7.479139739,2,-9.039604003536777,43,0.2810457516339869,44,0.2875816993464052,R,30.369203139983632,6.267115036566782,0.1453697081244697,0.4117647058823529,-4.899944150993086,27.27894331605643,32.17888746704951,27.426092745902977,153,Jorge Mateo,2025,83,49,0.177,0.176,0.001,0.266,0.262,0.004,0.214,0.212,0.002,"Mateo, Jorge",0.226146909495146,83.93270990972736,-0.0069299167463451,30,0.044192960171981766,100.65517765432365,88.94945023310625,5.016740323378883
681351,802,0.9001122334455668,552,71.969371147,0.2044887780548629,0.3405797101449275,0.2344139650872818,0.1702898550724637,0.1172069825436409,7.631040935,17,-26.455960976868766,250,0.3117206982543641,258,0.3216957605985037,R,32.912014935790666,15.70636861452451,-3.660447637379087,0.5224438902743143,6.059931446725112,33.604201810115605,27.54427036339048,28.64818029772024,802,Logan O'Hoppe,2025,451,286,0.213,0.237,-0.0239999999999999,0.371,0.436,-0.065,0.273,0.309,-0.0359999999999999,"O'Hoppe, Logan",0.2951901729901068,99.90376661530102,0.0124345091896563,25,0.504689532460403,107.48221668682733,102.17730163675891,2.2735350214578887
672642,8,0.8888888888888888,6,71.95786875,0.0,0.3333333333333333,0.25,0.0,0.0,7.01941625,0,-0.092370743496168,2,0.25,2,0.25,R,32.611702811166026,17.256680826485912,-9.551388907915529,0.75,7.57593110067164,34.18167024840718,26.605739147735537,28.507995664745568,8,Steward Berroa,2025,6,3,0.0,0.057,-0.057,0.0,0.067,-0.067,0.115,0.16,-0.045,"Berroa, Steward",0.1986108947266767,77.56309133941116,-0.0279670942236107,26,0.1960761624337885,102.90690462173647,85.16623532410875,7.603143984697596
641943,250,0.9025270758122744,184,71.95646696,0.228,0.25,0.184,0.1413043478260869,0.104,7.18653348,9,-12.419806443171147,66,0.264,78,0.312,L,30.339928331701643,7.826981981689628,3.721477561463988,0.4879999999999999,-1.42652907357102,26.692886335952036,28.119415409523057,30.08135200418686,250,Joshua Palacios,2025,145,93,0.203,0.232,-0.0289999999999999,0.305,0.376,-0.071,0.271,0.308,-0.0369999999999999,"Palacios, Joshua",0.3048563027605995,102.13973141292736,0.0005654468695636,30,-0.005877291577534388,99.91286688887644,101.47167205571208,-0.6680593572152844
669236,328,0.9035812672176308,228,71.919206433,0.2103658536585366,0.3201754385964912,0.2225609756097561,0.1666666666666666,0.1158536585365853,7.32941061,16,-3.5741845872791527,100,0.3048780487804878,110,0.3353658536585366,R,27.14785286927784,11.884113010593058,-0.5114588498032695,0.6280487804878048,1.523701435015107,30.47103430494553,28.94733286993042,32.33937046512709,328,Jeremiah Jackson,2025,183,120,0.276,0.23,0.046,0.447,0.399,0.0479999999999999,0.336,0.298,0.038,"Jackson, Jeremiah",0.3228230952949559,106.29580179341316,-0.0296372808389162,25,0.08641751533675593,101.28117294633522,104.79141313928977,-1.5043886541233888
699625,90,0.9090909090909092,68,71.910688667,0.1444444444444444,0.2794117647058823,0.2111111111111111,0.1323529411764706,0.1,7.236590111,1,-6.087887558934418,22,0.2444444444444444,26,0.2888888888888888,L,35.42203080383128,15.04244885694194,-2.0815843942727823,0.4444444444444444,11.122674528008094,37.52296760353687,26.400293075528783,26.59779455872091,90,Jimmy Crooks,2025,46,28,0.133,0.187,-0.0539999999999999,0.244,0.329,-0.085,0.171,0.23,-0.059,"Crooks, Jimmy",0.2714627843318813,94.41515772642131,-0.0398852711006337,24,0.3567002886368009,105.28821915291813,97.67707615437035,3.261918427949041
672580,893,0.9047619047619048,776,71.90805112,0.1713325867861142,0.440721649484536,0.3829787234042553,0.2139175257731958,0.1858902575587906,7.263934446,11,-4.254809483627489,117,0.1310190369540873,480,0.5375139977603584,R,27.121839717084413,4.5262809195732725,0.5306970838957736,0.4412094064949607,3.414890202304949,33.92140808959897,30.506517887294013,25.941983631042547,893,Maikel Garcia,2025,666,519,0.286,0.287,-0.001,0.449,0.437,0.012,0.347,0.345,0.002,"Garcia, Maikel",0.3408089342755913,110.45627798929884,-0.0028614252898254,25,-0.21815769687152312,96.76572812609307,106.3491130303371,-4.1071649589617465
669720,716,0.9017632241813602,510,71.906863226,0.1983240223463687,0.3117647058823529,0.2220670391061452,0.1313725490196078,0.0935754189944134,7.05676338,29,-17.30613436380036,206,0.2877094972067039,254,0.3547486033519553,R,30.790356473928675,14.221639170788782,-5.619907151051405,0.659217877094972,23.23443698921914,35.781250607614446,12.5468136183953,28.600755236780504,716,Austin Hays,2025,416,279,0.266,0.244,0.022,0.453,0.419,0.034,0.327,0.31,0.017,"Hays, Austin",0.3043981810914375,102.03375891415097,0.0030805809605115,30,0.08211228689396402,101.2173462766236,101.78883512289275,-0.24492379125821628
681481,822,0.90929203539823,629,71.899245657,0.1824817518248175,0.383147853736089,0.2931873479318734,0.163751987281399,0.1253041362530413,7.478105134,22,4.5598881844661685,193,0.2347931873479318,313,0.3807785888077858,L,34.84246019332996,17.04806897073902,-0.4202044088280499,0.4878345498783454,-6.658683298361612,25.74015737056792,32.39884066892953,29.1078852614117,822,Kerry Carpenter,2025,464,329,0.252,0.263,-0.011,0.497,0.512,-0.015,0.335,0.347,-0.0119999999999999,"Carpenter, Kerry",0.3270680700863709,107.2777474558219,0.0145894648544886,28,0.5506690756938074,108.16388112309275,107.54358755600315,0.2658401001812507
676551,9,1.0,5,71.892671111,0.3333333333333333,0.2,0.1111111111111111,0.2,0.1111111111111111,8.186685556,0,0.5711836056628631,4,0.4444444444444444,2,0.2222222222222222,R,30.067690680091033,15.37830846265615,-9.633501263204112,0.4444444444444444,5.293443134490262,35.48470471670271,30.191261582212448,30.067841609261833,9,Brewer Hicklen,2025,4,2,0.667,0.239,0.428,0.667,0.424,0.243,0.614,0.381,0.2329999999999999,"Hicklen, Brewer",0.2630372134959375,92.46615846442224,0.1205888469458448,29,0.6148357130043749,109.11517623334034,97.46086379509765,4.994705330675416
807799,285,0.8990536277602523,249,71.882010211,0.2140350877192982,0.465863453815261,0.4070175438596491,0.2008032128514056,0.175438596491228,7.354162596,4,-0.2426096873482983,36,0.1263157894736842,158,0.5543859649122806,L,32.80528644196533,10.018462488459765,-1.733565422200483,0.5192982456140349,1.0706607540087063,31.50222987522631,30.431569121217596,25.108312892818557,285,Masataka Yoshida,2025,205,168,0.266,0.28,-0.014,0.388,0.404,-0.016,0.302,0.327,-0.025,"Yoshida, Masataka",0.3150125945377662,104.48908026581464,0.0081452227583533,32,0.15337821542384236,102.27389111330561,103.82452352006193,-0.6645567457527051
650559,88,0.9166666666666666,61,71.831915909,0.1818181818181818,0.3114754098360656,0.2159090909090909,0.1967213114754098,0.1363636363636363,7.675358977,3,-4.8517590484700195,27,0.3068181818181818,27,0.3068181818181818,R,41.2695712659424,12.646159688221406,4.834314370198872,0.5454545454545455,-2.2564536530961075,27.419195095686653,29.675648748782763,27.18335263141253,88,Bryan De La Cruz,2025,50,29,0.191,0.207,-0.0159999999999999,0.213,0.307,-0.094,0.208,0.248,-0.04,"De La Cruz, Bryan",0.3301166175214783,107.98293607946344,-0.0878384688526596,28,0.6848783300659589,110.15358500637817,108.63413075753786,0.6511946780744182
682927,132,0.8979591836734694,110,71.825284773,0.2348484848484849,0.3090909090909091,0.2575757575757575,0.1636363636363636,0.1363636363636363,7.111953182,1,-5.9472582013313895,22,0.1666666666666666,60,0.4545454545454545,R,26.36936074444612,3.8204206142715407,3.633562942967605,0.484848484848485,-1.0924944948440671,28.13479577462203,29.2272902694661,26.746428589259057,132,Ronny Simon,2025,88,65,0.234,0.252,-0.0179999999999999,0.273,0.37,-0.0969999999999999,0.259,0.307,-0.0479999999999999,"Simon, Ronny",0.2895682353226556,98.60330251877672,0.0167560869377366,25,-0.3224845142104327,95.21904288027213,97.58802462722532,-1.015277891551392
642731,272,0.915824915824916,218,71.799745257,0.1875,0.3256880733944954,0.2610294117647059,0.1009174311926605,0.0808823529411764,7.271883309,3,-6.064524547031577,54,0.1985294117647058,122,0.4485294117647059,R,30.38484540173336,11.654889830216169,-4.804752964782997,0.5588235294117646,9.062690565124775,35.97992277100244,26.917232205877667,26.940404603527785,272,Thairo Estrada,2025,165,131,0.253,0.237,0.016,0.37,0.329,0.0409999999999999,0.284,0.266,0.0179999999999999,"Estrada, Thairo",0.2774906921349968,95.80953065241364,-0.0106633412411606,29,0.06686278898103368,100.99126659711526,97.36405143582412,1.5545207834104815
682997,9,0.9,8,71.794441111,0.1111111111111111,0.5,0.4444444444444444,0.25,0.2222222222222222,7.764892222,0,-0.8096361074456101,1,0.1111111111111111,4,0.4444444444444444,L,32.34592223837971,14.52880825841774,-6.927015577412385,0.7777777777777778,5.006514101264526,34.49539671716457,29.48888261590004,28.749124783213936,9,Tyler Callihan,2025,6,5,0.167,0.191,-0.0239999999999999,0.167,0.234,-0.067,0.147,0.183,-0.036,"Callihan, Tyler",0.2253088978361298,83.73886142909961,-0.0349876160362288,25,0.4445232459365895,106.59022831762486,90.59427149565718,6.8554100665575675
666181,420,0.9012875536480688,289,71.780608,0.1857142857142857,0.3737024221453287,0.2571428571428571,0.1937716262975778,0.1333333333333333,7.475486524,9,-8.45720653490311,131,0.3119047619047619,150,0.3571428571428571,L,33.49511405745906,14.208589021245082,-4.77321043537219,0.5309523809523808,0.3816569491795051,27.4368379508305,27.055181001651004,31.527043415852617,420,Will Benson,2025,253,169,0.226,0.275,-0.049,0.435,0.531,-0.096,0.298,0.363,-0.065,"Benson, Will",0.3433322719010532,111.0399753156354,0.0123012122334672,27,0.3400944900652158,105.04203179380116,109.24059225908513,-1.799383056550269
664059,281,0.9035369774919614,211,71.777511957,0.2241992882562277,0.3175355450236967,0.2384341637010676,0.1563981042654028,0.1174377224199288,6.948950961,8,-1.8656704369825228,70,0.2491103202846975,118,0.4199288256227758,R,32.23352940714512,3.0499045143532513,-0.4621977219914769,0.3131672597864769,8.204888472847246,27.48769081719327,19.282802344346024,30.001644247870026,281,Sam Haggerty,2025,182,126,0.253,0.257,-0.004,0.37,0.371,-0.001,0.307,0.311,-0.004,"Haggerty, Sam",0.3190285577257746,105.41805106696832,-0.0123705198606738,31,-0.33110699323682236,95.09121130798142,102.31999913927226,-3.098051927696062
656811,909,0.9126506024096386,713,71.773209505,0.1782178217821782,0.3281907433380084,0.2574257425742574,0.1430575035063113,0.1122112211221122,7.115698504,18,-10.600654798858606,196,0.2156215621562156,346,0.3806380638063806,L,33.44222045892978,11.216178719611026,1.688351540609862,0.4334433443344334,0.2694821608279679,26.32118794802056,26.051705787192585,29.257733465881554,909,Ryan O'Hearn,2025,544,369,0.281,0.278,0.003,0.437,0.441,-0.004,0.349,0.35,-0.001,"O'Hearn, Ryan",0.3343915736638489,108.97181701451112,0.0093545643643234,32,0.11354134469977219,101.6832941626823,106.78526015896247,-2.1865568555486448
669398,26,0.896551724137931,10,71.770334615,0.1538461538461538,0.6,0.2307692307692307,0.1,0.0384615384615384,7.465549615,0,-2.434634115022759,16,0.6153846153846154,7,0.2692307692307692,L,45.068230634953395,26.565458069803803,-10.263643263259034,0.1538461538461538,6.885707830385969,35.58459774125713,28.698889910871156,28.53303983777303,26,Gage Workman,2025,17,9,0.188,0.26,-0.072,0.25,0.462,-0.212,0.218,0.331,-0.113,"Workman, Gage",0.2817488349053939,96.794522325807,0.0495485977418456,26,1.0460840470470492,115.5085988696494,102.40874528895972,5.614222963152727
676466,33,0.8918918918918919,26,71.76530697,0.1515151515151515,0.2307692307692307,0.1818181818181818,0.0769230769230769,0.0606060606060606,6.978879697,0,-0.3576379852246187,7,0.2121212121212121,11,0.3333333333333333,R,25.17641897295862,8.408032995034592,-3.904762154246296,0.5454545454545454,5.655603945741813,33.447522359702525,27.79191841396072,30.11765865906889,33,Jack Winkler,2025,16,12,0.25,0.184,0.066,0.375,0.321,0.0539999999999999,0.267,0.214,0.053,"Winkler, Jack",0.2742870830897051,95.06847324673964,-0.0590610487839684,26,-0.3308687407501672,95.09474349285287,95.07635432057361,0.007881073833971186
669450,170,0.918918918918919,120,71.753026235,0.2117647058823529,0.35,0.2470588235294117,0.125,0.088235294117647,7.241993235,8,-9.494819667262352,50,0.2941176470588235,55,0.3235294117647059,R,28.571295564447805,12.044732412824343,-6.666437098476384,0.4647058823529412,0.3120553980867224,31.921401894806937,31.609346496720217,28.327405299402553,170,Cooper Hummel,2025,105,58,0.17,0.209,-0.0389999999999999,0.273,0.409,-0.1359999999999999,0.268,0.326,-0.0579999999999999,"Hummel, Cooper",0.3195419947763949,105.53681909494252,0.0020521467667004,30,-0.007106172561158974,99.89464825502252,103.8441678429665,-1.6926512519760166
682729,169,0.9037433155080212,124,71.752121538,0.2189349112426035,0.282258064516129,0.2071005917159763,0.1209677419354838,0.0887573964497041,6.747998462,4,-6.9629388405144175,45,0.2662721893491124,65,0.3846153846153846,R,32.29106105357362,6.95892840249852,-1.7682544359928352,0.4615384615384615,3.1087902450206237,31.199679030254476,28.09088878523385,25.85191826566533,169,Jonatan Clase,2025,112,73,0.21,0.228,-0.018,0.3,0.356,-0.0559999999999999,0.267,0.294,-0.0269999999999999,"Clase, Jonatan",0.2978280699962412,100.5139637661282,-0.005531669377611,23,-0.2965529291403305,95.60348861581475,99.04082122103415,-1.4731425450940492
664238,432,0.9,296,71.751947569,0.1504629629629629,0.2567567567567567,0.1759259259259259,0.1047297297297297,0.0717592592592592,7.151178912,16,-12.204556382223146,136,0.3148148148148148,124,0.287037037037037,R,31.0650126256897,7.739951914338136,-2.502418954550787,0.5370370370370371,4.4712151231648685,26.995172677800177,22.52395755463531,30.118002367701926,432,Dylan Moore,2025,243,140,0.201,0.2,0.001,0.374,0.345,0.029,0.28,0.273,0.007,"Moore, Dylan",0.2955888154420895,99.99598040827053,-0.0240137436019893,33,-0.10930693947166695,98.37948252559589,99.51103104346814,-0.4849493648023895
641598,420,0.911062906724512,297,71.751286429,0.1571428571428572,0.3838383838383838,0.2714285714285714,0.1683501683501683,0.119047619047619,7.308456881,11,-17.260016077002046,123,0.2928571428571428,159,0.3785714285714285,R,29.363599705400883,15.78898202241014,-7.997609458963667,0.6238095238095239,7.82117291345328,34.82057357446045,26.999400661007172,27.238114680676052,420,Mitch Garver,2025,290,177,0.209,0.213,-0.004,0.343,0.383,-0.0399999999999999,0.284,0.303,-0.019,"Garver, Mitch",0.3002416826145719,101.0722795530907,0.0007543482335656,34,0.17453966094115358,102.5876176928824,101.5268809950282,0.4546014419374984
543510,218,0.9083333333333332,151,71.721273257,0.1926605504587156,0.3774834437086092,0.2614678899082568,0.2052980132450331,0.1422018348623853,7.043835183,4,-2.353102637499766,67,0.3073394495412844,83,0.3807339449541284,R,36.009773564997765,10.969926075011474,-3.583203667821455,0.4495412844036697,14.0554223469183,38.28948247413991,24.2340601272216,27.58008292912567,218,James McCann,2025,137,92,0.26,0.248,0.012,0.431,0.428,0.003,0.328,0.324,0.004,"McCann, James",0.3263047769867747,107.10118283880443,-0.0075522515858044,35,0.07187579737169743,101.06558637713718,105.29050390030426,-1.8106789385001747
664761,770,0.903755868544601,666,71.710521857,0.1818181818181818,0.3753753753753753,0.3246753246753247,0.1726726726726726,0.1493506493506493,7.279825935,11,-7.280157688617017,104,0.135064935064935,359,0.4662337662337662,R,29.74056647074853,5.4046226947517155,4.471256321985284,0.4701298701298703,0.9055346884932328,26.611970824847297,25.70643613635407,29.67344053738828,770,Alec Bohm,2025,504,388,0.287,0.284,0.003,0.409,0.426,-0.017,0.322,0.332,-0.01,"Bohm, Alec",0.315910936771882,104.69688438798106,0.0121350834410453,29,-0.10666029280126724,98.41872008177198,102.81343509611833,-1.883449291862732
680118,11,0.9166666666666666,7,71.704437273,0.0909090909090909,0.0,0.0,0.0,0.0,7.401871818,1,0.4362546969291755,4,0.3636363636363636,4,0.3636363636363636,R,30.141250534874917,12.68012464953253,-6.631530713508936,0.3636363636363636,1.5733468159380075,29.286438280214107,27.713091464276097,27.40608001224084,11,Dairon Blanco,2025,8,6,0.167,0.182,-0.0149999999999999,0.333,0.22,0.113,0.209,0.175,0.034,"Blanco, Dairon",0.2894906375743843,98.58535264249431,-0.1151566584131032,32,0.1266171210333633,101.87714758262437,99.57289112453333,0.9875384820390138
672640,874,0.9028925619834712,726,71.697503158,0.2196796338672769,0.3774104683195592,0.3135011441647597,0.1707988980716253,0.1418764302059496,6.7934977,19,-19.300073588275907,148,0.1693363844393592,420,0.4805491990846682,R,29.93363167890192,7.398473100012282,-2.308307724291441,0.4851258581235697,1.1738937231288022,30.479175877749096,29.305282154620297,28.517820775079898,874,Otto Lopez,2025,594,465,0.246,0.279,-0.033,0.368,0.447,-0.079,0.295,0.339,-0.044,"Lopez, Otto",0.3291398397501722,107.75698828405814,0.0042598671640589,27,-0.3339337732995501,95.04930320489036,103.9446827603078,-3.8123055237503394
693307,773,0.904093567251462,595,71.690906274,0.1461836998706339,0.3394957983193277,0.2613195342820181,0.1680672268907563,0.129366106080207,7.699791552,14,-9.091341340630846,178,0.2302716688227684,303,0.3919793014230271,R,39.77526113032634,10.787561039462531,-0.3262965203600955,0.4941785252263908,2.155630629885721,27.778595083788417,25.622964453902703,28.352894913218417,773,Dillon Dingler,2025,469,326,0.278,0.301,-0.0229999999999999,0.425,0.487,-0.062,0.326,0.36,-0.0339999999999999,"Dingler, Dillon",0.3553650387371612,113.82338953646595,-0.0042290108992742,27,0.5087088516448225,107.54180464167302,111.93891406802808,-1.88447546843787
664023,1036,0.9048034934497816,790,71.685793407,0.1718146718146718,0.3265822784810127,0.249034749034749,0.160759493670886,0.1225868725868725,6.916037876,15,-27.244219098272435,246,0.2374517374517374,384,0.3706563706563706,R,32.734645896613685,10.313877630929504,-5.581964541628445,0.4642857142857143,2.8330957874213905,34.021005294258465,31.187909506837077,26.692979520075784,1036,Ian Happ,2025,663,423,0.243,0.267,-0.024,0.42,0.472,-0.0519999999999999,0.333,0.363,-0.0299999999999999,"Happ, Ian",0.3386227953123308,109.95058130607288,0.0175967747546841,31,-0.12652065802183612,98.12428251867178,106.40269166985254,-3.547889636220333
668709,523,0.9095652173913044,374,71.676121262,0.147227533460803,0.3422459893048128,0.2447418738049713,0.1336898395721925,0.0956022944550669,7.508944398,17,-20.84387793760189,149,0.2848948374760994,197,0.3766730401529636,L,31.67264726398155,15.480705592693884,-11.06999069758881,0.4990439770554493,5.064747360516783,31.97635916725017,26.911611806733376,31.46793497218829,523,JJ Bleday,2025,344,217,0.212,0.204,0.008,0.404,0.36,0.044,0.302,0.285,0.017,"Bleday, JJ",0.2617983149411297,92.17957700709104,0.0259819242084307,27,0.2745493252687486,104.07029948267095,95.746793749765,3.5672167426739634
609280,588,0.9173166926677068,492,71.675390714,0.1836734693877551,0.3211382113821138,0.2687074829931973,0.1260162601626016,0.1054421768707483,7.758931412,8,2.551758502638937,96,0.1632653061224489,253,0.4302721088435374,R,25.831577518636237,6.306761087989893,-6.820992968133105,0.5374149659863945,4.5350260779735985,32.75909799348925,28.22407191551566,30.703673932975754,588,Miguel Andujar,2025,341,274,0.318,0.269,0.0489999999999999,0.47,0.394,0.0759999999999999,0.354,0.307,0.0469999999999999,"Andujar, Miguel",0.2714590250312224,94.41428812668114,0.0371189560382637,30,-0.06047764300220449,99.10339565109452,95.82102038400515,1.406732257324009
663837,172,0.8958333333333334,147,71.66896843,0.1104651162790697,0.3265306122448979,0.2790697674418604,0.1564625850340136,0.1337209302325581,7.407750233,2,-7.610926714392181,25,0.1453488372093023,63,0.3662790697674418,R,31.567759376446276,6.769747255641442,1.7098699530810295,0.4069767441860465,-7.112122860518731,29.678919053834083,36.791041914352824,27.59079877356734,172,Matt Vierling,2025,100,66,0.239,0.257,-0.018,0.307,0.441,-0.134,0.278,0.34,-0.062,"Vierling, Matt",0.2611921919092104,92.03936889954636,0.0816634781668397,29,0.018855715940394282,100.27954325060699,94.51142120486455,2.4720523053181864
669477,597,0.9018126888217524,453,71.657886281,0.2060301507537689,0.304635761589404,0.2311557788944723,0.141280353200883,0.1072026800670016,7.50943665,5,-18.164522562148687,144,0.2412060301507537,210,0.3517587939698492,R,35.02171726006188,11.392503349590982,-7.717221579493882,0.4706867671691793,3.3001009419828207,32.64532890869836,29.34522796671554,23.537950045319512,597,Casey Schmitt,2025,348,233,0.237,0.264,-0.027,0.401,0.443,-0.0419999999999999,0.307,0.334,-0.027,"Schmitt, Casey",0.3304469054463422,108.0593381339166,-0.0022098605186268,26,0.23562967563521628,103.4933006879588,106.68952690012925,-1.3698112337873454
691783,106,0.905982905982906,71,71.653956792,0.1886792452830188,0.2535211267605634,0.1698113207547169,0.0985915492957746,0.0660377358490566,7.697493491,3,-7.059324977816481,35,0.330188679245283,32,0.3018867924528302,R,34.18564856145094,17.641292150956314,-13.294127480012529,0.4811320754716981,9.46029810609101,36.19402400397974,26.733725897888725,28.995199747351236,106,Jordan Lawlar,2025,74,41,0.182,0.197,-0.015,0.288,0.312,-0.024,0.244,0.264,-0.02,"Lawlar, Jordan",0.240576993284492,87.27067041158926,0.0288442013635377,23,0.48664513737287585,107.21470158032332,93.25387976220948,5.983209350620214
678662,774,0.9042056074766356,539,71.626449315,0.1912144702842377,0.261595547309833,0.1821705426356589,0.1261595547309833,0.0878552971576227,7.53609593,7,-21.754003370454782,235,0.3036175710594315,241,0.3113695090439276,R,36.09662077013839,10.942715075159509,0.6098524298405428,0.5219638242894058,0.7861842619866272,29.120274341551276,28.334090079564657,23.868547516584584,774,Ezequiel Tovar,2025,390,270,0.253,0.27,-0.017,0.4,0.456,-0.0559999999999999,0.301,0.329,-0.028,"Tovar, Ezequiel",0.3234264989681092,106.43538086010932,0.0006842229807721,24,0.3377317622913723,105.00700344461052,106.00686763545967,-0.4285132246496488
